gene_id	ERR435801_16h_Ookinete_1	ERR435802_16h_Ookinete_2	SRR5260544_A3	SRR5260545_A2	SRR5260546_A1	SRR5260547_M3	SRR5260548_M2	SRR5260549_M1	SRR5260550_F3	SRR5260551_F2	SRR5260552_F1	SRR6676668_00h_R_yes_1	SRR6676669_12h_R_no_1	SRR6676670_24h_R_no_1	SRR6676671_30h_R_no_1	SRR6676672_12h_R_yes_1	SRR6676673_24h_R_yes_1	SRR6676674_30h_R_yes_1	SRR6676675_00h_R_no_1	SRR6676676_24h_R_no_2	SRR6676677_00h_R_yes_2	SRR6676678_12h_R_no_2	SRR6676679_24h_R_no_3	SRR6676680_30h_R_no_2	SRR6676681_00h_R_yes_3	SRR6676682_06h_R_yes_1	SRR6676683_12h_R_yes_2	SRR6676684_24h_R_yes_2	SRR6676685_30h_R_yes_2	SRR6676686_00h_R_no_2	SRR6676687_06h_R_no_1	SRR6676688_18h_R_no_1	SRR6676689_18h_R_yes_1	SRR6676690_00h_R_yes_4	SRR6676691_06h_R_yes_2	SRR6676692_06h_R_yes_3	SRR6676693_24h_R_yes_3	SRR6676694_00h_R_no_3	SRR6676695_18h_R_no_2	SRR6676696_18h_R_yes_2	SRR6676697_06h_R_no_2	SRR6676698_06h_R_no_3	SRR6676699_24h_R_no_4	SRR935544_cl15cy1_4h_Ring	SRR935549_1037m1f1m1cl1_4h_Ring	SRR935553_cl15cy1_16h_Trophozoite	SRR935554_1037m1f1m1cl1_16h_Trophozoite	SRR935555_cl15cy1_22h_Schizont	SRR935557_1037m1f1m1cl1_22h_Schizont	SRR935558_cl15cy1_Gametocyte	SRR935559_1037m1f1m1cl1_Gametocyte	SRR935560_cl15cy1_24h_Ookinete
PBANKA_1203800	8.31	7.81	4.77	4.48	4.52	4.95	5.34	4.87	7.17	7.42	7.33	5.41	6.43	6.06	6.73	6.08	5.56	6.45	5.43	6.13	5.79	4.99	5.67	6.21	5.27	6.87	5.17	4.92	4.86	5.11	7.35	5.46	4.95	4.63	5.63	5.79	4.90	4.99	5.48	4.96	6.10	6.23	5.22	7.02	7.62	5.48	5.98	5.49	5.37	8.25	8.51	8.91
PBANKA_1203900	6.50	6.50	4.04	3.82	4.51	4.42	3.57	4.34	3.80	3.83	4.03	4.09	6.23	5.67	6.11	6.20	5.42	5.37	4.05	4.85	5.29	5.23	5.10	5.88	4.72	5.91	6.22	4.50	4.60	4.89	5.20	5.56	4.99	3.96	5.42	5.50	5.45	4.20	5.41	5.36	5.54	5.34	4.81	4.23	2.91	4.43	4.93	4.93	3.53	6.08	5.19	6.74
PBANKA_1204100	7.55	7.89	6.26	6.13	5.86	4.95	5.25	4.18	8.45	8.57	8.60	6.91	6.35	5.98	6.25	6.72	5.12	6.52	6.90	6.04	6.39	5.56	6.69	6.09	6.62	5.29	6.69	6.21	5.74	6.68	5.55	6.44	5.83	5.29	5.59	5.51	5.45	5.81	5.71	5.61	5.18	4.77	5.67	5.29	5.45	6.51	6.33	6.16	6.51	7.01	7.61	8.63
PBANKA_1204200	10.22	10.08	3.44	5.58	3.45	10.69	10.98	11.23	10.42	10.54	10.48	0.47	-1.59	-0.13	0.87	2.04	9.61	10.59	0.06	1.67	0.54	0.64	1.28	1.48	0.08	0.15	1.61	9.45	9.08	2.02	1.17	3.82	8.77	-0.12	1.36	1.34	9.37	0.43	0.91	6.64	0.98	0.59	-0.25	8.08	7.36	4.21	4.21	6.49	6.09	11.63	11.56	10.02
PBANKA_1204300	6.60	6.73	8.42	8.49	8.78	7.33	7.48	6.96	9.38	9.32	9.28	6.87	7.32	7.39	6.66	6.91	8.21	8.18	6.59	7.01	7.06	7.97	6.91	6.58	6.82	5.23	6.76	6.38	6.62	6.71	4.59	7.10	6.68	7.95	7.04	6.62	8.12	7.47	7.54	7.20	6.44	6.54	7.58	6.33	5.59	8.21	8.21	6.35	6.73	8.23	7.53	6.47
PBANKA_1204400	8.36	8.93	11.56	11.28	11.67	10.76	10.82	10.54	10.57	10.48	10.20	10.66	11.22	10.39	10.98	11.06	10.89	10.42	10.16	11.90	10.61	12.53	10.82	11.28	10.28	11.55	11.41	9.77	10.02	10.29	11.91	10.83	10.79	11.47	11.57	11.38	11.19	10.99	11.09	10.68	11.38	12.27	11.26	11.22	10.93	11.00	10.55	8.72	9.07	8.88	8.11	8.70
PBANKA_1204600	7.65	7.61	2.88	3.19	2.96	2.89	2.78	2.99	4.28	4.72	4.58	3.44	4.04	3.23	3.57	3.83	3.84	4.10	2.90	3.42	3.89	3.93	3.46	3.39	3.36	3.59	3.72	4.13	4.21	3.03	2.18	3.85	3.74	2.85	3.24	3.02	3.65	3.27	3.71	3.53	2.71	2.79	3.10	2.58	2.43	3.79	3.72	2.36	2.26	5.15	4.76	3.62
PBANKA_1204700	7.12	6.90	4.22	3.59	4.28	2.96	1.94	2.41	3.74	3.71	3.82	3.79	5.46	4.32	5.23	4.96	4.38	4.95	3.87	4.68	4.67	5.04	4.99	4.43	4.15	4.11	5.09	4.07	3.52	3.36	2.81	5.52	5.15	4.29	4.08	3.69	4.31	4.38	4.80	4.54	3.67	3.92	4.83	3.66	2.62	5.57	5.59	3.13	3.24	4.51	4.24	5.09
PBANKA_1204800	7.57	7.53	6.69	6.96	7.08	7.54	7.46	7.92	6.28	6.31	6.29	6.53	6.71	6.16	6.55	6.95	7.67	7.17	6.22	7.24	6.61	7.77	6.34	6.46	5.77	6.83	7.34	7.22	7.59	5.90	6.77	7.02	7.97	6.48	6.77	6.47	7.87	6.05	6.45	6.97	6.03	6.48	6.01	7.43	6.71	7.41	7.60	6.15	6.30	7.43	6.67	7.70
PBANKA_1204900	5.25	5.15	6.54	6.42	6.57	7.08	7.13	7.17	6.45	6.41	6.50	7.29	7.89	7.11	7.71	8.06	8.71	8.15	6.95	8.44	7.37	8.23	7.24	7.59	6.70	8.48	8.31	7.65	7.84	6.65	8.27	7.28	8.14	7.59	7.95	7.75	8.74	7.10	7.35	7.55	7.41	8.15	7.26	7.74	7.21	7.01	6.85	5.60	5.61	7.49	6.16	8.20
PBANKA_1205000	5.59	5.60	9.77	9.25	9.77	9.32	9.51	9.22	8.88	8.86	8.57	8.79	9.72	8.55	9.67	9.66	8.05	8.30	8.65	9.87	9.18	9.98	8.94	9.96	8.29	10.50	9.70	7.97	7.60	8.25	10.99	8.69	8.20	8.88	9.70	9.60	8.42	8.76	9.21	8.68	9.72	10.34	9.17	10.52	10.71	9.15	9.77	7.36	8.58	7.83	7.96	8.42
PBANKA_1205100	8.84	8.89	9.02	8.84	8.84	9.04	9.09	9.09	12.93	12.93	12.96	6.33	7.55	7.99	7.46	7.19	10.14	11.46	6.57	8.08	6.78	8.89	7.09	7.68	6.82	7.89	7.58	8.92	8.83	6.69	8.50	6.97	8.29	8.84	8.79	8.78	11.09	8.28	8.55	8.75	8.83	9.59	8.41	9.26	9.03	7.53	7.34	8.64	7.74	11.31	10.30	8.43
PBANKA_1205200	6.09	6.26	6.77	6.77	6.30	6.18	6.58	5.66	11.57	11.70	11.68	6.82	5.49	7.39	4.95	4.81	8.80	9.65	6.78	6.52	5.99	6.63	6.16	5.32	6.65	3.83	4.82	7.41	7.09	6.97	4.14	6.05	6.89	8.71	6.07	5.95	9.57	7.91	6.79	6.84	6.42	6.27	7.27	7.26	6.40	6.63	6.31	7.73	7.75	11.21	10.58	6.74
PBANKA_1205400	8.43	8.67	5.89	6.25	5.50	8.90	8.62	9.20	5.98	5.82	5.92	6.11	4.56	6.23	4.61	4.65	6.21	6.64	6.40	4.98	5.43	4.17	5.59	4.73	6.28	3.58	5.08	6.47	6.54	6.27	3.27	5.56	5.18	6.48	4.98	4.83	6.71	6.32	5.22	5.57	4.93	4.42	5.83	5.18	4.09	5.53	5.12	6.58	7.09	6.89	6.44	8.87
PBANKA_1205500	3.46	3.74	0.81	1.69	0.36	4.54	4.32	4.60	4.85	4.87	4.99	1.39	0.80	5.34	2.12	1.21	3.44	3.87	3.29	1.23	0.50	1.05	2.03	2.66	4.74	3.43	2.37	4.48	4.35	5.10	2.45	3.40	4.18	1.99	4.02	4.49	3.61	3.38	1.37	2.91	4.63	3.77	2.41	2.46	2.90	1.39	0.88	5.62	5.03	4.27	4.47	4.33
PBANKA_1205600	4.22	3.84	6.10	5.89	5.67	5.10	5.31	5.13	5.42	5.46	5.27	7.04	6.27	7.01	6.30	6.08	5.11	5.14	6.88	6.85	6.37	6.78	6.54	6.19	6.23	5.01	4.80	3.47	4.23	6.68	6.39	6.81	5.11	7.50	6.35	6.22	5.72	6.98	6.35	5.71	6.39	6.45	6.80	6.43	6.00	6.60	7.08	7.34	8.03	5.76	5.58	7.29
PBANKA_1205700	5.01	4.56	5.31	5.67	5.36	6.58	6.28	6.55	5.82	5.76	5.80	5.70	5.36	5.25	5.56	5.33	6.26	5.70	4.75	6.59	5.81	6.77	5.66	5.51	5.67	5.14	5.78	5.26	5.12	5.63	6.02	5.72	5.97	5.90	5.74	5.77	6.47	5.46	5.82	5.92	5.68	6.11	5.70	6.16	5.61	5.57	5.81	6.13	6.14	6.23	5.74	8.12
PBANKA_1205800	7.01	7.43	8.40	8.49	8.23	8.67	8.63	8.70	7.98	7.83	7.82	8.25	7.18	7.68	7.01	7.18	7.70	7.51	8.02	8.30	7.39	8.47	7.48	6.61	7.02	6.39	7.14	5.97	5.95	7.22	6.22	6.86	7.13	8.81	6.87	6.36	7.76	8.04	7.25	6.87	6.50	6.90	7.55	7.42	5.87	8.16	8.00	8.53	8.13	8.23	7.03	7.22
PBANKA_1205900	5.68	5.90	6.14	6.14	5.65	5.85	5.73	6.05	5.26	5.24	4.91	7.25	6.74	5.85	7.30	6.96	3.63	3.50	7.79	6.21	7.80	5.82	7.07	7.32	7.61	7.81	6.54	6.10	5.60	7.35	7.51	6.73	5.81	5.02	5.85	6.13	3.61	6.07	6.29	5.69	6.64	5.77	6.14	5.82	6.79	6.09	6.29	6.89	7.32	4.15	5.02	4.35
PBANKA_1206000	7.22	7.10	3.37	4.24	3.12	7.65	7.65	7.95	9.23	9.46	9.56	5.45	3.97	5.58	4.74	4.38	7.76	8.68	5.80	3.62	4.47	3.06	4.89	4.95	5.46	4.72	4.04	8.28	8.07	5.73	5.45	4.73	6.83	4.64	4.68	4.77	7.47	4.96	4.72	6.00	5.19	4.58	4.68	6.14	6.68	4.18	4.99	7.29	7.26	8.81	9.96	6.77
PBANKA_1206100	5.31	5.31	8.06	7.59	8.18	7.04	7.23	7.09	6.74	6.72	6.54	6.64	8.17	7.28	7.96	7.91	6.52	6.37	6.73	7.29	7.23	7.56	7.37	7.86	7.10	8.30	7.59	6.04	6.44	6.74	8.16	7.26	6.48	7.22	8.03	7.94	6.37	7.41	7.88	7.33	8.09	8.51	7.82	7.55	8.03	7.40	7.45	5.29	5.63	6.05	5.70	6.76
PBANKA_1206200	2.44	2.43	6.38	6.36	6.44	6.59	6.61	6.90	5.31	5.33	5.25	7.68	7.52	6.24	7.86	7.66	4.41	4.49	7.74	6.64	7.64	6.25	7.25	7.64	7.54	7.99	7.04	6.52	6.38	7.35	8.12	6.93	6.31	5.21	6.62	6.94	4.02	6.13	7.00	6.54	7.23	6.56	6.54	6.13	7.31	7.00	7.09	6.93	7.32	4.63	6.05	3.26
PBANKA_1206300	5.32	5.53	5.91	5.94	5.71	4.88	5.25	4.87	4.97	5.34	4.90	8.79	7.43	5.94	8.51	8.07	2.85	3.13	9.04	7.02	8.35	6.43	7.96	8.10	8.51	8.69	7.51	6.26	5.10	8.27	8.81	7.37	6.27	4.68	6.53	6.94	2.63	6.01	6.96	6.33	7.55	6.39	6.58	5.72	8.05	7.08	7.26	7.27	7.95	3.15	6.06	4.57
PBANKA_1206400	5.16	5.15	6.33	6.44	6.18	6.10	5.91	6.05	6.40	6.20	6.14	7.47	6.06	6.72	5.97	5.86	6.25	6.46	7.32	7.13	6.67	6.86	6.74	5.42	6.87	3.99	6.39	5.72	5.54	6.73	3.55	6.54	5.90	6.86	5.10	4.79	6.00	6.54	5.73	5.36	4.95	4.54	6.24	4.81	4.14	6.84	6.43	6.56	6.45	5.47	5.06	4.85
PBANKA_1206500	3.81	3.75	6.48	6.45	6.05	6.11	6.08	5.92	6.47	6.28	6.17	6.22	5.43	6.63	5.00	5.11	6.48	6.79	6.19	6.03	5.95	6.33	5.80	4.60	5.85	3.63	5.57	5.28	5.66	5.87	3.48	6.10	5.54	7.52	5.11	5.05	6.88	6.86	5.71	5.80	4.90	4.69	6.41	5.33	4.13	6.25	6.19	6.77	6.76	5.78	5.17	3.99
PBANKA_1206600	4.82	5.11	9.12	9.12	9.44	8.50	8.57	8.43	9.19	9.12	9.14	8.97	8.81	8.74	8.46	8.84	8.61	8.52	9.08	9.28	8.84	9.56	8.62	8.48	8.42	8.11	8.95	7.84	8.06	8.60	7.84	8.65	8.39	9.36	8.29	8.02	8.76	8.78	8.47	8.30	8.02	8.30	8.66	8.24	6.88	9.02	8.82	8.42	8.67	7.88	7.43	5.56
PBANKA_1206700	4.96	4.93	4.07	4.32	4.33	5.58	5.27	6.00	4.11	4.12	4.32	5.31	5.45	5.35	5.49	5.51	4.96	4.91	5.56	4.78	5.53	4.85	5.13	5.21	5.69	5.23	5.39	6.11	6.37	5.37	3.71	5.81	5.77	4.42	5.15	5.08	5.18	4.83	5.35	5.37	5.10	4.67	4.78	4.14	3.61	4.52	5.23	5.67	5.74	5.13	4.93	4.28
PBANKA_1206900	7.26	8.40	10.23	11.44	10.49	12.95	13.05	14.21	10.57	10.35	10.65	9.09	7.59	9.04	7.53	7.75	11.47	11.75	9.63	9.07	9.26	8.68	8.87	7.18	9.35	6.67	8.75	12.33	12.70	9.17	5.87	8.89	11.92	9.60	8.62	8.44	12.29	9.44	8.49	10.94	7.81	7.14	8.93	7.86	6.93	9.57	8.85	9.88	9.70	10.27	9.36	7.14
PBANKA_1207000	7.10	7.23	7.58	7.18	7.29	6.93	7.18	7.09	6.15	6.01	5.61	5.28	7.26	6.93	7.27	6.84	5.56	5.77	5.48	7.04	6.54	6.59	6.87	7.39	6.34	8.01	6.74	5.04	5.26	6.05	8.30	6.29	5.59	6.40	7.83	7.88	5.98	6.92	7.19	6.59	8.25	8.52	7.44	7.53	8.08	6.72	6.66	5.69	4.95	5.70	5.29	9.00
PBANKA_1207100	4.90	5.04	6.66	5.99	6.08	5.39	6.00	5.37	8.02	8.09	8.13	3.96	5.47	6.25	5.38	4.70	4.20	5.87	4.00	5.41	4.72	5.45	5.41	5.48	5.05	6.18	4.41	4.41	4.58	5.17	6.51	5.46	4.01	5.61	6.52	6.90	5.08	6.03	5.85	5.18	7.21	7.50	6.49	6.02	6.43	5.96	5.51	6.17	4.86	6.26	6.35	8.69
PBANKA_1207200	3.91	4.07	8.88	8.65	8.61	7.46	7.72	6.74	8.53	8.53	8.42	8.28	8.34	8.36	8.15	8.10	7.64	7.71	8.14	8.46	8.01	9.17	8.05	8.18	8.03	8.12	8.19	5.44	6.08	7.99	8.65	8.02	6.64	9.45	8.80	8.68	8.03	8.94	8.64	8.00	8.63	9.27	8.75	8.04	8.22	8.13	7.89	7.71	8.13	7.03	6.67	6.02
PBANKA_1207300	3.07	3.61	7.08	6.36	6.80	5.60	5.71	4.80	6.30	6.11	5.83	6.16	7.08	6.41	6.95	6.58	4.36	4.67	6.01	6.33	6.49	6.85	6.29	6.90	5.97	7.40	6.43	2.90	3.50	6.08	7.82	5.96	4.41	6.46	7.18	7.12	4.54	6.52	6.64	5.86	7.30	7.79	6.73	6.62	6.93	5.98	5.73	4.67	4.91	4.65	4.19	4.44
PBANKA_1207500	0.73	1.50	4.95	4.92	5.69	5.05	5.02	5.15	5.15	5.59	5.29	3.80	5.88	3.90	5.79	5.80	4.73	4.33	3.75	4.65	5.26	5.30	4.90	5.59	3.97	5.93	5.91	5.05	5.13	3.80	5.37	4.90	5.07	3.52	5.17	5.09	4.15	3.77	5.38	5.11	5.10	5.37	4.91	4.40	4.36	5.43	5.34	2.70	2.28	5.01	4.92	1.92
PBANKA_1207600	3.33	3.40	6.04	5.72	6.07	4.46	4.74	4.14	5.05	4.77	4.64	5.50	6.49	5.56	6.35	6.53	4.69	4.42	5.15	5.33	5.88	5.69	5.76	6.23	5.64	6.62	6.29	3.80	4.65	5.52	6.17	5.77	4.60	5.70	6.37	6.34	4.96	5.85	6.16	5.81	6.12	6.43	6.14	5.42	5.83	5.70	6.09	3.32	4.07	3.45	3.09	5.02
PBANKA_1207700	4.10	4.19	8.16	7.88	8.14	6.66	6.66	5.84	6.74	6.46	6.21	6.21	6.73	6.20	6.47	6.36	4.51	4.03	6.08	6.79	6.47	7.47	6.52	6.56	5.95	6.69	6.69	2.74	4.46	5.97	6.81	6.32	5.23	7.19	6.87	6.56	5.63	6.97	6.94	6.14	6.89	7.44	7.00	7.50	7.69	7.37	7.19	6.05	6.00	4.87	4.23	7.58
PBANKA_1207800	2.81	3.28	5.37	5.21	5.09	4.35	4.65	3.99	7.76	7.57	7.67	6.32	5.85	6.37	5.76	5.74	6.18	6.90	6.31	6.36	6.61	5.83	6.12	5.54	6.32	5.26	6.01	5.03	5.05	6.19	5.69	6.09	5.06	6.55	5.47	5.59	6.49	6.22	5.92	5.46	5.65	5.67	5.83	4.53	4.51	5.38	5.38	5.81	5.71	6.09	5.96	4.38
PBANKA_1207900	4.83	5.08	5.25	4.53	3.70	4.14	4.87	3.59	3.03	3.75	1.94	4.75	4.14	8.23	5.55	3.95	1.59	2.72	5.35	6.29	4.73	4.55	5.59	5.25	6.55	6.75	4.45	1.77	1.69	6.71	7.16	6.45	3.85	6.42	7.08	7.78	2.43	6.89	5.03	4.11	7.83	7.83	6.53	5.78	6.52	4.26	4.04	8.14	6.77	5.08	5.03	4.67
PBANKA_1208100	4.58	4.46	4.18	3.97	4.22	3.81	3.37	3.82	3.65	3.22	3.14	4.30	5.31	3.89	5.35	5.38	3.86	3.48	3.85	4.03	5.09	5.01	4.75	5.29	4.40	5.66	5.46	3.83	4.33	4.26	5.03	4.91	4.31	3.38	4.65	4.86	3.84	3.88	5.18	4.89	4.50	4.57	4.62	3.15	3.26	4.89	4.90	2.98	2.85	3.26	3.04	4.12
PBANKA_1208200	5.09	4.95	3.93	4.27	3.21	2.92	3.39	2.54	7.02	7.13	7.26	7.29	4.49	4.92	5.19	5.28	4.93	5.33	7.57	4.71	6.15	2.97	6.04	4.91	7.00	3.96	4.08	7.65	7.00	6.99	4.26	5.35	6.63	3.55	4.21	4.50	4.01	4.99	4.61	5.26	4.85	3.29	4.92	3.36	5.41	5.00	4.97	6.56	7.10	4.22	7.52	4.28
PBANKA_1208300	2.20	2.72	1.83	1.49	2.33	1.25	1.24	0.48	3.66	3.35	3.75	3.06	3.99	3.23	3.85	3.79	3.95	4.60	3.02	3.66	3.80	3.82	3.47	3.69	3.07	3.96	3.01	3.89	3.26	2.74	3.78	4.33	4.18	3.51	3.59	3.52	5.04	3.20	3.89	3.57	3.69	4.10	3.97	3.50	2.97	4.21	4.21	3.32	3.33	5.54	4.69	4.07
PBANKA_1208400	4.26	4.74	6.44	6.59	6.77	6.72	6.54	7.02	6.86	6.64	6.82	5.68	5.94	6.07	5.44	5.68	7.07	6.99	5.44	5.84	5.41	6.38	5.64	5.21	5.27	3.79	5.82	5.31	6.07	5.33	3.83	5.29	5.62	6.53	5.17	4.94	6.50	6.00	5.69	5.76	4.56	4.97	5.95	5.62	4.13	6.31	6.39	5.91	6.02	6.87	6.16	5.64
PBANKA_1208500	3.01	2.35	5.58	5.56	5.53	5.49	5.32	5.39	5.37	5.38	5.58	6.68	5.78	6.71	5.56	5.53	7.04	6.85	6.33	6.52	6.11	6.42	6.06	5.34	6.26	4.80	5.78	5.37	6.04	6.32	4.06	6.34	5.87	7.26	5.82	5.67	6.94	6.84	6.13	6.01	5.45	5.62	6.35	5.09	3.61	5.78	5.88	5.31	5.87	5.68	4.51	3.38
PBANKA_1208600	3.05	3.31	3.74	3.29	3.66	4.33	4.23	4.64	3.33	3.48	3.71	5.61	6.32	4.07	7.23	6.81	4.03	4.18	5.24	6.14	6.64	5.98	6.10	6.93	5.53	7.71	6.54	5.39	4.81	5.60	8.07	5.51	5.28	2.54	5.77	6.07	4.50	4.16	5.44	5.14	6.40	5.87	4.99	4.86	6.75	4.62	5.03	2.61	2.94	4.30	5.18	3.74
PBANKA_1208700	7.46	7.47	8.78	8.45	8.07	9.57	9.96	10.23	8.03	8.12	7.84	8.64	8.35	9.21	9.24	8.23	9.22	8.83	8.39	10.48	8.42	9.11	8.79	8.96	8.45	10.35	8.37	8.54	8.10	8.57	11.08	8.02	8.30	9.56	9.64	9.61	9.52	9.41	8.66	8.29	9.94	10.67	9.37	8.58	9.37	6.99	6.66	7.21	6.98	8.00	6.78	7.92
PBANKA_1208800	7.43	7.34	3.75	6.34	3.78	10.34	10.60	11.13	3.11	3.20	3.32	0.88	-0.20	1.27	0.30	1.16	8.15	8.33	1.59	0.63	0.38	0.09	1.51	1.11	1.84	0.68	1.42	7.51	7.39	1.64	1.63	4.49	6.56	0.93	1.37	0.65	7.78	0.82	-0.08	5.54	0.35	-0.22	0.74	6.22	6.13	4.82	3.87	5.43	5.73	7.52	8.36	6.51
PBANKA_1209000	7.39	7.97	8.58	8.43	8.68	8.08	8.24	8.05	7.90	7.85	7.73	7.99	8.95	7.95	8.73	8.71	7.68	7.77	7.78	9.15	8.17	9.63	7.99	8.74	7.50	9.13	8.65	6.84	6.79	7.42	9.39	8.18	7.81	8.28	8.78	8.70	7.80	8.00	8.55	8.03	8.78	9.40	8.43	9.00	8.90	8.32	8.35	6.22	6.90	7.31	6.78	7.59
PBANKA_1209100	5.20	5.89	7.82	7.92	7.94	7.95	7.99	7.94	8.24	8.22	8.12	6.47	7.01	6.79	6.57	6.78	7.36	7.18	6.04	7.47	6.67	8.39	6.64	6.64	5.91	6.59	6.83	5.56	5.93	6.04	6.36	6.32	6.05	7.77	7.21	6.96	7.39	6.99	7.35	7.16	6.91	7.45	7.13	7.06	5.56	7.17	7.02	6.26	6.17	6.94	5.92	6.48
PBANKA_1209200	3.88	4.26	4.47	4.76	4.75	5.45	5.46	6.08	4.01	4.19	4.32	4.78	5.03	4.90	4.67	4.93	6.07	5.62	4.32	5.36	4.92	5.59	4.83	4.63	4.57	3.95	5.03	5.52	5.43	4.54	4.14	5.13	5.52	5.48	4.77	4.51	6.07	5.10	5.33	5.34	4.06	4.52	5.03	3.38	2.21	4.79	4.80	3.45	3.40	4.95	4.11	2.52
PBANKA_1209300	3.23	3.80	5.96	6.24	6.04	7.16	7.03	7.70	4.29	4.60	4.22	4.90	5.32	5.35	5.05	5.12	6.15	5.68	4.73	4.69	4.90	5.30	5.09	4.52	4.89	3.85	5.23	5.30	5.91	4.99	3.61	5.10	5.09	5.96	4.88	4.80	6.65	5.81	5.61	5.77	4.59	4.71	5.54	3.82	2.79	5.83	5.43	4.19	4.40	4.77	3.73	2.10
PBANKA_1209400	11.37	11.48	4.31	6.95	4.35	10.79	10.95	11.63	11.92	12.06	12.01	2.95	0.21	2.80	2.08	2.98	11.40	11.97	2.57	2.28	0.26	0.92	2.51	2.17	2.25	2.61	4.41	10.64	10.32	3.21	1.73	3.20	9.86	3.56	4.63	4.41	11.80	2.96	2.17	8.51	3.05	2.37	2.45	6.28	5.88	2.51	1.60	7.09	5.42	10.70	9.93	8.06
PBANKA_1209500	4.78	5.08	4.04	3.90	4.08	3.69	3.15	2.82	3.66	3.77	3.56	4.39	4.61	5.04	4.39	4.56	3.14	3.58	4.06	3.95	4.54	3.97	4.64	4.29	4.90	4.15	4.12	3.09	3.35	4.59	3.66	4.72	3.08	4.92	4.49	4.62	3.23	4.83	4.80	4.21	4.56	4.57	5.01	4.17	3.88	4.50	4.71	3.99	4.19	4.11	3.99	5.03
PBANKA_1209600	6.64	6.63	6.51	6.46	6.58	5.25	5.43	4.50	6.57	6.87	6.60	5.99	5.93	6.34	5.43	5.75	6.25	6.67	5.24	6.55	5.46	7.42	5.86	5.78	5.58	5.08	5.70	4.52	4.55	5.75	6.19	5.64	5.07	7.86	6.70	6.82	7.02	7.10	6.71	6.14	6.55	7.32	6.99	7.08	6.66	6.00	6.16	5.56	5.54	6.78	5.85	6.31
PBANKA_1209700	7.91	7.83	2.84	3.11	2.44	4.31	3.87	4.54	4.02	4.17	4.25	5.32	1.16	5.89	2.53	0.88	6.44	6.43	5.32	4.22	4.00	2.21	4.58	2.77	5.46	2.38	2.32	5.36	5.65	5.36	2.24	4.71	5.06	6.33	4.01	4.15	5.93	5.89	4.06	4.15	4.20	3.86	4.90	4.07	2.92	2.93	2.80	5.21	5.68	5.81	4.62	5.51
PBANKA_1209800	5.53	5.76	9.47	9.55	9.71	8.32	8.30	7.85	8.92	8.70	8.67	8.11	8.29	8.51	7.71	7.96	8.74	8.31	7.99	8.68	8.17	9.25	8.10	7.74	7.88	6.85	8.11	6.85	7.44	8.00	6.91	7.89	7.48	9.43	8.24	7.96	8.65	8.81	8.48	8.13	7.78	8.35	8.54	8.00	7.06	9.17	9.02	8.07	8.43	7.23	6.73	6.05
PBANKA_1209900	12.63	12.46	4.99	7.04	4.87	9.05	9.38	9.97	9.73	9.83	9.86	3.12	3.36	3.50	3.17	3.87	10.94	10.97	2.80	3.80	2.83	3.53	2.52	3.41	3.24	3.09	5.02	9.02	9.16	2.65	3.79	3.27	9.01	4.72	5.21	4.77	11.06	3.92	4.50	8.34	4.17	4.79	3.69	6.38	6.31	4.05	3.83	7.19	6.30	9.30	8.63	12.89
PBANKA_1210000	7.69	7.33	5.08	4.76	5.30	3.77	3.52	3.29	2.59	2.81	2.53	5.76	6.43	6.06	6.16	6.21	3.42	3.49	5.70	5.64	6.06	6.13	5.85	6.05	5.66	6.54	6.06	1.31	3.03	5.48	5.60	6.12	5.14	6.18	6.08	5.94	4.30	5.96	6.13	5.48	5.79	6.16	5.90	5.04	4.34	4.99	5.24	4.40	4.45	5.83	4.11	8.54
PBANKA_1210100	6.88	7.09	7.67	7.38	7.66	6.35	6.25	5.76	5.59	5.28	4.63	7.28	7.69	7.12	7.60	7.52	3.64	3.59	7.45	6.87	7.15	7.35	7.07	7.38	7.06	7.51	7.20	2.16	3.88	6.94	7.52	6.92	5.27	6.90	7.34	7.22	4.42	7.16	7.22	6.56	7.22	7.45	7.18	6.84	7.10	6.98	6.93	5.86	6.49	4.83	4.39	6.27
PBANKA_1210200	7.60	7.61	9.13	8.62	9.05	8.44	8.74	8.15	11.83	11.91	12.05	8.76	10.43	8.64	10.52	10.28	8.99	10.03	8.95	9.04	9.59	8.55	9.63	10.37	8.79	9.98	8.55	9.91	9.84	8.74	11.36	8.81	9.14	7.41	9.44	9.65	8.03	8.20	9.10	8.84	9.89	9.70	8.90	10.02	11.60	9.30	10.37	7.70	8.42	10.39	11.64	8.09
PBANKA_1210300	6.75	6.86	7.36	7.64	7.49	8.72	8.81	9.46	7.34	7.43	7.40	6.63	6.71	7.14	6.20	6.33	8.41	8.34	6.40	6.83	6.55	7.50	6.39	6.04	6.36	5.17	6.33	6.99	7.42	6.49	5.00	6.45	6.76	8.36	6.72	6.55	9.19	7.63	7.29	7.43	6.38	6.92	7.25	6.47	4.81	6.98	6.81	7.00	6.80	7.67	6.17	5.73
PBANKA_1210400	1.52	1.88	4.55	5.02	4.78	6.90	6.63	7.35	4.37	4.44	4.43	5.95	4.44	5.59	4.73	4.70	5.31	5.39	6.26	4.65	5.20	4.67	5.23	4.63	6.09	4.36	5.10	7.04	6.41	6.02	4.13	5.91	5.94	5.14	4.46	4.48	5.55	5.27	4.95	4.97	4.76	4.32	5.02	5.04	3.99	5.10	5.08	6.66	6.73	5.91	5.36	3.34
